number,objective_value,clip_eps,entropy_coef,gae_lambda,gamma,hidden_size,lr,max_grad_norm,value_coef,wd,return_mean,return_mean_std,success_rate,success_rate_std,state,datetime_start,datetime_complete,duration,duration_seconds
0,0.4086672404668704,0.13,0.006251373574521752,0.97,0.9994999999999999,320,0.0001329291894316216,1.3394334706750481,0.020513382630874502,2.2310108018679158e-08,0.4573218836565097,0.04865464318963928,0.476,0.05425863986500216,COMPLETE,2026-08-18 19:30:08,2026-08-18 21:01:35,0 days 01:31:27,5487
1,0.3797356359254271,0.13,0.03142880890840111,0.99,0.9902,288,0.001331121608073689,0.24878734419814433,0.0265875439832727,1.2601639723276798e-07,0.4694127423822715,0.08967710645684439,0.492,0.09173875952943773,COMPLETE,2026-08-18 21:01:35,2026-08-18 22:20:36,0 days 01:19:00,4740
2,0.48758493435466965,0.17,0.00026210878782654407,0.96,0.9929,128,0.00019762189340280086,1.0508421338691765,0.03839629299804171,5.450293694558252e-06,0.49554349030470907,0.00795855595003939,0.504,0.008000000000000007,COMPLETE,2026-08-18 22:20:36,2026-08-18 23:38:40,0 days 01:18:04,4684
3,0.42619990460538665,0.11,0.006647135865318031,0.9,0.9959,424,0.0003489018845491386,1.8043311207136261,0.021930485556643693,0.004935296209402108,0.49029141274238236,0.06409150813699573,0.516,0.068585712797929,COMPLETE,2026-08-18 23:38:40,2026-08-19 01:25:49,0 days 01:47:08,6428
4,0.463386008343707,0.2,0.0020914981329035616,0.96,0.9909,152,8.200518402245828e-05,1.5242391728466371,0.017541893487450794,1.6081669283634632e-08,0.4836831024930747,0.020297094149367687,0.492,0.02039607805437114,COMPLETE,2026-08-19 01:25:49,2026-08-19 02:48:04,0 days 01:22:14,4934
5,0.4907257617728532,0.3,0.004366473592979638,0.9500000000000001,0.9931,464,0.0009717775305059633,1.668461938629347,0.02342658105820405,0.0004475040191350909,0.4907257617728532,0.0,0.5,0.0,PRUNED,2026-08-19 02:48:04,2026-08-19 03:15:57,0 days 00:27:53,1673
6,0.4497131200872604,0.16,0.0003872118032174585,0.9,0.9992,432,0.0006218704727769079,0.22544116997360486,0.01231557172366602,2.148145718198268e-06,0.6720177285318559,0.22230460844459551,0.7,0.2449489742783178,COMPLETE,2026-08-19 03:15:57,2026-08-19 04:56:43,0 days 01:40:46,6046
7,0.4652409972299169,0.11,0.00026471141828218194,0.9500000000000001,0.9928,128,0.00011756010900231849,1.010912598210831,0.40215545266902863,0.00834298801304736,0.4652409972299169,0.0,0.48,0.0,PRUNED,2026-08-19 04:56:43,2026-08-19 05:13:21,0 days 00:16:37,997
8,0.36454293628808854,0.11,0.015382308040279003,0.97,0.9981,448,1.0388823104027935e-05,0.14149761574941422,0.34877126245459306,1.4151235919053704e-06,0.36454293628808854,0.0,0.38,0.0,PRUNED,2026-08-19 05:13:21,2026-08-19 05:32:47,0 days 00:19:25,1165
9,0.4905761772853186,0.25,0.0008569331925053991,0.9,0.9933,256,0.0007411299781083245,1.426561143637793,0.044706085467784894,6.688747907702057e-05,0.4905761772853186,0.0,0.5,0.0,PRUNED,2026-08-19 05:32:47,2026-08-19 05:51:12,0 days 00:18:25,1105
10,0.47541828254847646,0.21000000000000002,0.00011321021804230365,0.93,0.9958,56,0.007186034427013827,0.5923164338960515,0.11247471872729373,1.9213522209408688e-05,0.47541828254847646,0.0,0.5,0.0,PRUNED,2026-08-19 05:51:13,2026-08-19 06:08:20,0 days 00:17:07,1027
11,0.4732000656317324,0.19,0.001383409278862763,0.9500000000000001,0.9901,160,3.379704114624835e-05,0.6165452460400903,0.07391158974631247,1.2915351034067284e-08,0.4874637119113574,0.014263646279625024,0.496,0.014966629547095779,COMPLETE,2026-08-19 06:08:20,2026-08-19 07:31:49,0 days 01:23:29,5009
12,0.45107479224376723,0.18,0.0010891337991705862,0.93,0.9914,184,1.48131704048865e-05,0.5913368619171715,0.08657857585898329,7.653387640695356e-07,0.45107479224376723,0.0,0.46,0.0,PRUNED,2026-08-19 07:31:49,2026-08-19 07:53:51,0 days 00:22:01,1321
13,0.4474474996058346,0.23,0.09956055660659037,0.93,0.9951,48,4.3509660195555234e-05,0.6462252806264883,0.10479419623803203,1.5170569529346151e-05,0.5055988919667589,0.058151392360924314,0.552,0.06523802572120037,COMPLETE,2026-08-19 07:53:51,2026-08-19 09:00:03,0 days 01:06:11,3971
14,0.4905761772853186,0.16,0.00010671946705853842,0.99,0.992,216,3.141524899669021e-05,0.38636319719045426,0.05429474208374085,1.392475306984598e-07,0.4905761772853186,0.0,0.5,0.0,PRUNED,2026-08-19 09:00:03,2026-08-19 09:17:06,0 days 00:17:03,1023
15,0.49052631578947364,0.26,0.0003821560746928791,0.9400000000000001,0.9944999999999999,104,0.0002581354077399552,0.9120433248943192,0.19092188648775937,0.00048627676595671494,0.49052631578947364,0.0,0.5,0.0,PRUNED,2026-08-19 09:17:06,2026-08-19 09:34:13,0 days 00:17:07,1027
16,0.5734243907614512,0.17,0.0013320898905750814,0.97,0.9901,352,0.0031019715011096735,0.443715891876781,0.04528669663591088,1.722226197095361e-07,0.683956786703601,0.11053239594214978,0.7080000000000001,0.12432216214336042,COMPLETE,2026-08-19 09:34:13,2026-08-19 11:10:24,0 days 01:36:10,5770
17,0.4905761772853186,0.16,0.0005053413969438746,0.98,0.9922,352,0.005375631065688173,0.30594992695237877,0.038969043957847074,2.1732389322010522e-07,0.4905761772853186,0.0,0.5,0.0,PRUNED,2026-08-19 11:10:24,2026-08-19 11:27:52,0 days 00:17:27,1047
18,0.49147368421052634,0.14,0.002591900689470127,0.97,0.9938,376,0.002769653442033584,0.40636329423119777,0.16155377070117763,4.403312119574169e-06,0.49147368421052634,0.0,0.5,0.0,PRUNED,2026-08-19 11:27:52,2026-08-19 11:50:13,0 days 00:22:21,1341
