number,objective_value,clip_eps,entropy_coef,gae_lambda,gamma,hidden_size,lr,max_grad_norm,value_coef,wd,return_mean,return_mean_std,success_rate,success_rate_std,state,datetime_start,datetime_complete,duration,duration_seconds
0,0.4372165534869646,0.13,0.006251373574521752,0.97,0.9994999999999999,320,0.0001329291894316216,1.3394334706750481,0.020513382630874502,2.2310108018679158e-08,0.48181052631578947,0.04459397282882488,0.5,0.043817804600413304,COMPLETE,2026-08-16 05:09:51,2026-08-16 08:18:20,0 days 03:08:28,11308
1,0.42862609909630944,0.13,0.03142880890840111,0.99,0.9902,288,0.001331121608073689,0.24878734419814433,0.0265875439832727,1.2601639723276798e-07,0.5047246537396122,0.07609855464330276,0.528,0.08158431221748458,COMPLETE,2026-08-16 08:18:20,2026-08-16 11:27:25,0 days 03:09:04,11344
2,0.49069995059797766,0.17,0.00026210878782654407,0.96,0.9929,128,0.00019762189340280086,1.0508421338691765,0.03839629299804171,5.450293694558252e-06,0.49136398891966754,0.0006640383216898687,0.5,0.0,COMPLETE,2026-08-16 11:27:25,2026-08-16 14:40:32,0 days 03:13:07,11587
3,0.4775007887235646,0.11,0.006647135865318031,0.9,0.9959,424,0.0003489018845491386,1.8043311207136261,0.021930485556643693,0.004935296209402108,0.5065207756232687,0.029019986899704087,0.532,0.029933259094191558,COMPLETE,2026-08-16 14:40:32,2026-08-16 17:54:41,0 days 03:14:09,11649
4,0.4902054854021042,0.2,0.0020914981329035616,0.96,0.9909,152,8.200518402245828e-05,1.5242391728466371,0.017541893487450794,1.6081669283634632e-08,0.490785595567867,0.0005801101657628187,0.5,0.0,COMPLETE,2026-08-16 17:54:41,2026-08-16 21:06:21,0 days 03:11:40,11500
5,0.49177285318559555,0.3,0.004366473592979638,0.9500000000000001,0.9931,464,0.0009717775305059633,1.668461938629347,0.02342658105820405,0.0004475040191350909,0.49177285318559555,0.0,0.5,0.0,PRUNED,2026-08-16 21:06:21,2026-08-16 21:45:04,0 days 00:38:42,2322
6,0.4905761772853186,0.16,0.0003872118032174585,0.9,0.9992,432,0.0006218704727769079,0.22544116997360486,0.01231557172366602,2.148145718198268e-06,0.4905761772853186,0.0,0.5,0.0,PRUNED,2026-08-16 21:45:04,2026-08-16 22:23:59,0 days 00:38:55,2335
7,0.44279778393351804,0.11,0.00026471141828218194,0.9500000000000001,0.9928,128,0.00011756010900231849,1.010912598210831,0.40215545266902863,0.00834298801304736,0.44279778393351804,0.0,0.46,0.0,PRUNED,2026-08-16 22:23:59,2026-08-16 23:02:34,0 days 00:38:35,2315
8,0.42309695290858734,0.11,0.015382308040279003,0.97,0.9981,448,1.0388823104027935e-05,0.14149761574941422,0.34877126245459306,1.4151235919053704e-06,0.42309695290858734,0.0,0.44,0.0,PRUNED,2026-08-16 23:02:34,2026-08-16 23:42:14,0 days 00:39:39,2379
9,0.4656200298358751,0.25,0.0008569331925053991,0.9,0.9933,256,0.0007411299781083245,1.426561143637793,0.044706085467784894,6.688747907702057e-05,0.48891080332409975,0.02329077348822467,0.5,0.02529822128134704,COMPLETE,2026-08-16 23:42:14,2026-08-17 02:51:31,0 days 03:09:16,11356
10,0.4881457710632942,0.21000000000000002,0.00011321021804230365,0.93,0.9958,56,0.007186034427013827,0.5923164338960515,0.11247471872729373,1.9213522209408688e-05,0.49547368421052634,0.0073279131472321095,0.504,0.008000000000000007,COMPLETE,2026-08-17 02:51:31,2026-08-17 05:58:30,0 days 03:06:59,11219
11,0.49057617728531855,0.19,0.001383409278862763,0.9500000000000001,0.9901,160,3.379704114624835e-05,0.6165452460400903,0.07391158974631247,1.2915351034067284e-08,0.49057617728531855,0.0,0.5,0.0,PRUNED,2026-08-17 05:58:30,2026-08-17 06:37:24,0 days 00:38:53,2333
12,0.49248649131746497,0.21000000000000002,0.0016441330956317186,0.97,0.992,176,7.821278294783732e-05,0.7411433361693237,0.163444389205157,7.76179221724527e-07,0.5070448753462603,0.01455838402879531,0.516,0.014966629547095779,COMPLETE,2026-08-17 06:37:24,2026-08-17 09:53:35,0 days 03:16:11,11771
13,0.4554736842105263,0.23,0.09956055660659037,0.99,0.9919,48,3.046682763509146e-05,0.7200867940402412,0.1602878147930904,1.0816452982895812e-06,0.4554736842105263,0.0,0.5,0.0,PRUNED,2026-08-17 09:53:35,2026-08-17 10:32:50,0 days 00:39:14,2354
14,0.5077839335180055,0.17,0.00044555039854731496,0.93,0.995,216,0.00019134252034267118,0.3801157823674486,0.9887434615592717,8.163213914188718e-06,0.5077839335180055,0.0,0.52,0.0,PRUNED,2026-08-17 10:32:50,2026-08-17 11:10:40,0 days 00:37:49,2269
15,0.4905263157894737,0.26,0.00010788661515919537,0.97,0.9943,344,3.947104892573897e-05,0.949541600090532,0.19932158367930783,2.2312128558494873e-07,0.4905263157894737,0.0,0.5,0.0,PRUNED,2026-08-17 11:10:40,2026-08-17 11:48:58,0 days 00:38:18,2298
16,0.4871902677555546,0.16,0.002257420650746357,0.93,0.9917,104,0.0029774864712858408,0.3422203014127071,0.054791517059608746,0.00010141073834305288,0.4953041551246537,0.008113887369099147,0.504,0.008000000000000007,COMPLETE,2026-08-17 11:48:58,2026-08-17 14:56:49,0 days 03:07:51,11271
17,0.3537673130193906,0.23,0.0008744109822381168,0.98,0.994,200,0.00031866170466149086,0.9072190028494425,0.09662256396822003,2.1732389322010522e-07,0.3537673130193906,0.0,0.36,0.0,PRUNED,2026-08-17 14:56:49,2026-08-17 15:34:40,0 days 00:37:50,2270
18,0.490426592797784,0.18,0.00023308595533198969,0.9400000000000001,0.9921,96,1.241505163725279e-05,0.47668971157286305,0.037650701486187724,4.4032153538254935e-06,0.490426592797784,0.0,0.5,0.0,PRUNED,2026-08-17 15:34:40,2026-08-17 16:12:53,0 days 00:38:12,2292
19,0.4902770083102493,0.29000000000000004,0.0006913297902463209,0.96,0.9971,216,6.258579159878816e-05,1.0961931831292622,0.37079937883156194,3.114049908732262e-05,0.4902770083102493,0.0,0.5,0.0,PRUNED,2026-08-17 16:12:53,2026-08-17 16:50:48,0 days 00:37:54,2274
20,0.4904265927977839,0.14,0.0028428720690493667,0.98,0.991,512,0.0002500066597126281,0.10354263660840606,0.9794022173203185,0.0005844287253227199,0.4904265927977839,0.0,0.5,0.0,PRUNED,2026-08-17 16:50:48,2026-08-17 17:30:00,0 days 00:39:11,2351
21,0.49192243767313015,0.2,0.0017003881190126263,0.96,0.9909,168,7.85489509033417e-05,0.7636892180347931,0.010019136527808519,3.615544396432989e-08,0.49192243767313015,0.0,0.5,0.0,PRUNED,2026-08-17 17:30:00,2026-08-17 18:08:56,0 days 00:38:56,2336
22,0.45876588879723296,0.22,0.01962492072473377,0.96,0.9923,144,7.047085269056275e-05,1.9848978742652892,0.01290855117213717,4.466394314620003e-07,0.4892620498614958,0.030496161064262846,0.508,0.032496153618543855,COMPLETE,2026-08-17 18:08:56,2026-08-17 21:18:30,0 days 03:09:34,11374
