number,objective_value,clip_eps,entropy_coef,gae_lambda,gamma,hidden_size,lr,max_grad_norm,n_layers_mlp,value_coef,wd,return_mean,return_mean_std,success_rate,success_rate_std,state,datetime_start,datetime_complete,duration,duration_seconds
0,0.41788068806029666,0.13,0.006251373574521752,0.97,0.9994999999999999,320,0.0001329291894316216,1.3394334706750481,3,0.020513382630874502,2.2310108018679158e-08,0.4724753462603878,0.05459465820009112,0.496,0.05571355310873649,COMPLETE,2026-08-12 06:04:48,2026-08-12 07:21:51,0 days 01:17:03,4623
1,0.43061571894330214,0.13,0.0004335281794951569,0.98,0.9996,240,1.1527987128232396e-05,0.4816414530907084,2,0.02310201887845294,6.690421166498788e-07,0.47024709141274246,0.039631372469440325,0.48,0.040000000000000015,COMPLETE,2026-08-12 07:21:51,2026-08-12 08:56:07,0 days 01:34:16,5656
2,0.49072440331579364,0.26,0.001256277350380704,0.92,0.9913,320,0.000684792009557478,0.46669637672369235,1,0.08168455894760163,1.577766363058244e-07,0.4913839335180056,0.0006595302022119384,0.5,0.0,COMPLETE,2026-08-12 08:56:07,2026-08-12 10:20:35,0 days 01:24:27,5067
3,0.5271981088430069,0.26,0.07025166339242159,0.9,0.9917,360,0.0006647135865318024,0.13399060561509787,2,0.8536189862866826,6.724850206557239e-07,0.5557706371191136,0.028572528276106707,0.5920000000000001,0.027129319932501048,COMPLETE,2026-08-12 10:20:35,2026-08-12 11:39:51,0 days 01:19:16,4756
4,0.4272442504567801,0.23,0.053451661106468214,0.9,0.9949,296,2.32335035153901e-05,0.4749239763680408,1,0.032927591344236166,7.417652034871823e-07,0.47704819944598337,0.04980394898920328,0.516,0.052763623833091675,COMPLETE,2026-08-12 11:39:51,2026-08-12 12:59:10,0 days 01:19:18,4758
5,0.4317950138504155,0.29000000000000004,0.04835952776465952,0.99,0.9977,48,0.008105016126411584,0.1798786347336291,2,0.15696396388661144,3.39590093316275e-08,0.4317950138504155,0.0,0.52,0.0,PRUNED,2026-08-12 12:59:10,2026-08-12 13:14:43,0 days 00:15:33,933
6,0.49046101418557947,0.21000000000000002,0.0011756010900231862,0.98,0.9927,64,0.00014656553886225324,1.1058146376563003,4,0.036464395589807214,7.007213496896406e-08,0.49105484764542934,0.0005938334598498605,0.5,0.0,COMPLETE,2026-08-12 13:14:43,2026-08-12 14:41:12,0 days 01:26:28,5188
7,0.43960664819944606,0.25,0.02795015916508337,0.9,0.9919,200,0.0020736445177905022,0.12483440997339652,1,0.25924756604751586,0.000424250223826732,0.43960664819944606,0.0,0.46,0.0,PRUNED,2026-08-12 14:41:12,2026-08-12 14:57:08,0 days 00:15:56,956
8,0.0,0.16,0.0001551225912648476,0.93,0.9962,464,0.0038842777547031426,0.6752761235642019,2,0.04187594718900627,0.00023858166771428845,0.0,0.0,0.0,0.0,PRUNED,2026-08-12 14:57:08,2026-08-12 15:20:08,0 days 00:22:59,1379
9,0.47449393038305954,0.2,0.004828715216179213,0.97,0.9971,40,2.284455685002053e-05,0.3599512526417232,1,0.3482846706526883,1.3689795993592185e-05,0.4901883656509696,0.015694435267910076,0.504,0.014966629547095779,COMPLETE,2026-08-12 15:20:08,2026-08-12 16:40:01,0 days 01:19:53,4793
